player_id,team_id
player_1,argentina
player_1,japan
player_1,canada
player_2,brazil
player_2,bosnia_and_herzegovina
player_2,new_zealand
player_3,england
player_3,senegal
player_3,panama
player_4,france
player_4,austria
player_4,qatar
player_5,germany
player_5,norway
player_5,saudi_arabia
player_6,portugal
player_6,sweden
player_6,tunisia
player_7,spain
player_7,scotland
player_7,south_africa
player_8,netherlands
player_8,turkiye
player_8,algeria
player_9,belgium
player_9,czechia
player_9,cabo_verde
